6270 0.002
6271 0.0015
6272 0.0019
6273 0.0013
6274 0.001
6275 0.0010999999999999998
6276 0.001
6277 0.0012000000000000001
6278 0.0012000000000000001
6279 0.001
6280 0.0014
6281 0.001
6282 0.0012000000000000001
6283 0.001
6284 0.0010999999999999998
6285 0.0015
6286 0.0014
6287 0.0013
6288 0.0014
6289 0.0017000000000000001
6290 0.0010999999999999998
6291 0.0012000000000000001
6292 0.0013
6293 0.001
6294 0.0014
6295 0.0012000000000000001
6296 0.0014
6297 0.0012000000000000001
6298 0.001
6299 0.0010999999999999998
6300 0.0012000000000000001
6301 0.001
6302 0.0014
6303 0.0013
6304 0.0012000000000000001
6305 0.0013
6306 0.0012000000000000001
6307 0.0010999999999999998
6308 0.001
6309 0.0013
6310 0.0012000000000000001
6311 0.001
6312 0.001
6313 0.0015
6314 0.0013
6315 0.001
6316 0.0010999999999999998
6317 0.0010999999999999998
6318 0.0012000000000000001
6319 0.0012000000000000001
6320 0.0013
6321 0.0014
6322 0.0013
6323 0.0021000000000000003
6324 0.0018
6325 0.0018
6326 0.0014
6327 0.0010999999999999998
6328 0.0014
6329 0.0014
6330 0.001
6331 0.0010999999999999998
6332 0.0012000000000000001
6333 0.0013
6334 0.001
6335 9.0E-4
6336 0.0013
6337 0.0016
6338 0.0015
6339 0.0014
6340 0.0021000000000000003
6341 0.0014
6342 0.0010999999999999998
6343 0.0012000000000000001
6344 0.001
6345 0.0013
6346 0.0016
6347 0.0015
6348 0.0015
6349 9.0E-4
6350 0.001
6351 0.0013
6352 0.0010999999999999998
6353 0.0013
6354 0.0013
6355 0.0013
6356 0.0010999999999999998
6357 0.0012000000000000001
6358 0.0012000000000000001
6359 0.0016
6360 0.0010999999999999998
6361 0.001
6362 0.0010999999999999998
6363 0.0021999999999999997
6364 0.0014
6365 9.0E-4
6366 0.001
6367 0.0015
6368 0.0012000000000000001
6369 0.0015
6370 0.0010999999999999998
6371 0.001
6372 0.0016
6373 0.0010999999999999998
6374 0.0010999999999999998
6375 0.001
6376 0.001
6377 0.0012000000000000001
6378 0.0014
6379 0.0013
6380 0.0013
6381 0.0012000000000000001
6382 0.0012000000000000001
6383 9.0E-4
6384 0.0018
6385 0.0012000000000000001
6386 0.0014
6387 0.001
6388 0.0019
6389 0.0016
6390 0.0014
6391 0.0023
6392 0.0015
6393 0.0013
6394 0.001
6395 0.0012000000000000001
6396 0.0013
6397 0.0013
6398 0.0012000000000000001
6399 0.0015
6400 0.0016
6401 0.001
6402 0.0015
6403 0.0013
6404 0.0015
6405 0.0014
6406 0.001
6407 0.0013
6408 0.0014
6409 0.0016
6410 0.0017000000000000001
6411 0.0013
6412 0.0012000000000000001
6413 0.0021000000000000003
6414 0.0021999999999999997
6415 0.0013
6416 0.0017000000000000001
6417 0.0012000000000000001
6418 0.0014
6419 0.0010999999999999998
6420 0.0013
6421 0.0013
6422 0.0014
6423 0.0010999999999999998
6424 0.0012000000000000001
6425 0.0010999999999999998
6426 0.0010999999999999998
6427 0.0010999999999999998
6428 0.0010999999999999998
6429 0.001
6430 0.001
6431 0.0015
6432 0.0010999999999999998
6433 0.0010999999999999998
6434 0.0010999999999999998
6435 0.0012000000000000001
6436 0.0010999999999999998
6437 0.0015
6438 0.0013
6439 0.0012000000000000001
6440 0.0018
6441 0.001
6442 0.0013
6443 0.0023
6444 0.0021000000000000003
6445 0.0019
6446 0.0017000000000000001
6447 0.0014
6448 0.0016
6449 0.0014
6450 0.0015
6451 0.0012000000000000001
6452 0.0010999999999999998
6453 0.0018
6454 0.001
6455 0.0010999999999999998
6456 0.0012000000000000001
6457 0.0017000000000000001
6458 0.0019
6459 0.0015
6460 0.0012000000000000001
6461 0.001
6462 0.001
6463 0.0014
6464 0.001
6465 0.0013
6466 0.001
6467 0.0015
6468 0.0012000000000000001
6469 0.0012000000000000001
6470 0.0014
6471 0.0013
6472 0.0013
6473 0.0012000000000000001
6474 0.001
6475 0.001
6476 0.0010999999999999998
6477 0.0014
6478 0.0010999999999999998
6479 0.0010999999999999998
6480 0.0015
6481 0.0014
6482 0.0012000000000000001
6483 0.001
6484 0.0013
6485 0.0012000000000000001
6486 0.0012000000000000001
6487 0.0010999999999999998
6488 0.0012000000000000001
6489 0.0017000000000000001
6490 0.0015
6491 0.0010999999999999998
6492 0.0015
6493 0.0019
6494 0.0014
6495 0.0019
6496 0.002
6497 0.002
6498 0.0012000000000000001
6499 0.0012000000000000001
6500 0.0018
6501 0.001
6502 0.0017000000000000001
6503 0.0012000000000000001
6504 0.0012000000000000001
6505 0.0016
6506 0.001
6507 0.0018
6508 0.0012000000000000001
6509 0.0014
6510 0.0010999999999999998
6511 0.0015
6512 0.0012000000000000001
6513 0.0014
6514 0.0015
6515 0.0018
6516 0.0017000000000000001
6517 0.002
6518 0.0013
6519 0.0010999999999999998
6520 0.001
6521 0.0010999999999999998
6522 0.0010999999999999998
6523 0.0016
6524 0.0010999999999999998
6525 0.0016
6526 0.0015
6527 0.001
6528 0.001
6529 0.0012000000000000001
6530 0.0013
6531 0.0014
6532 0.0017000000000000001
6533 0.0012000000000000001
6534 0.0015
6535 0.0012000000000000001
6536 0.0010999999999999998
6537 0.0013
6538 0.0021000000000000003
6539 0.0016
6540 0.0018
6541 0.0013
6542 0.0015
6543 0.0016
6544 0.0015
6545 0.0014
6546 0.0014
6547 0.0013
6548 0.0012000000000000001
6549 0.0010999999999999998
6550 0.0013
6551 0.0018
6552 0.0017000000000000001
6553 0.0015
6554 0.0019
6555 0.0017000000000000001
6556 0.0019
6557 0.001
6558 0.001
6559 0.0014
6560 0.0016
6561 0.0010999999999999998
6562 0.0017000000000000001
6563 0.0014
6564 0.0012000000000000001
6565 0.0010999999999999998
6566 0.0013
6567 0.001
6568 0.001
6569 0.0016
6570 0.0017000000000000001
6571 0.0010999999999999998
6572 0.0012000000000000001
6573 0.0015
6574 0.0014
6575 0.0010999999999999998
6576 0.0012000000000000001
6577 0.0015
6578 0.0012000000000000001
6579 0.0014
6580 0.0013
6581 0.0012000000000000001
6582 0.0010999999999999998
6583 0.0012000000000000001
6584 0.0014
6585 0.0012000000000000001
6586 0.0010999999999999998
6587 0.0012000000000000001
6588 0.0013
6589 0.002
6590 0.0013
6591 0.0012000000000000001
6592 0.0014
6593 0.0013
6594 0.0014
6595 0.001
6596 0.0018
6597 0.0017000000000000001
6598 0.0016
6599 0.0012000000000000001
6600 0.0013
6601 0.0012000000000000001
6602 0.0021000000000000003
6603 0.0014
6604 0.0012000000000000001
6605 0.0010999999999999998
6606 0.0016
6607 0.0019
6608 0.0018
6609 0.0021000000000000003
6610 0.001
6611 0.0015
6612 0.0012000000000000001
6613 0.0010999999999999998
6614 0.0010999999999999998
6615 0.0012000000000000001
6616 0.0013
6617 0.001
6618 0.0013
6619 0.0012000000000000001
6620 0.0015
6621 0.0016
6622 0.0017000000000000001
6623 0.0014
6624 0.0014
6625 0.0010999999999999998
6626 0.0014
6627 0.0012000000000000001
6628 0.0012000000000000001
6629 0.0012000000000000001
6630 0.0021999999999999997
6631 0.001
6632 0.0014
6633 0.0013
6634 0.001
6635 0.0015
6636 0.0015
6637 0.0014
6638 0.0015
6639 0.0012000000000000001
6640 0.0014
6641 0.0010999999999999998
6642 0.0012000000000000001
6643 0.0015
6644 0.0018
6645 0.0017000000000000001
6646 0.0016
6647 0.0019
6648 0.0012000000000000001
6649 0.0015
6650 0.0012000000000000001
6651 0.0010999999999999998
6652 0.0012000000000000001
6653 0.0013
6654 0.0012000000000000001
6655 0.0010999999999999998
6656 0.0012000000000000001
6657 0.0012000000000000001
6658 0.0013
6659 0.0016
6660 0.0013
6661 0.0014
6662 0.0010999999999999998
6663 0.0010999999999999998
6664 0.0013
6665 0.0013
6666 0.001
6667 0.001
6668 0.0013
6669 0.0014
6670 0.0012000000000000001
6671 0.001
6672 0.0010999999999999998
6673 0.0021000000000000003
6674 0.0012000000000000001
6675 0.0012000000000000001
6676 0.0013
6677 0.0016
6678 0.0012000000000000001
6679 0.001
6680 0.001
6681 0.0015
6682 0.0010999999999999998
6683 0.0018
6684 0.0014
6685 0.0010999999999999998
6686 0.0014
6687 0.0014
6688 0.0012000000000000001
6689 0.0014
6690 0.001
6691 0.0014
6692 0.0012000000000000001
6693 0.0013
6694 0.0017000000000000001
6695 0.0013
6696 0.0016
6697 0.0010999999999999998
6698 0.0013
6699 0.001
6700 0.0012000000000000001
6701 0.0013
6702 0.001
6703 0.001
6704 0.0015
6705 0.0018
6706 0.0013
6707 0.0013
6708 0.0010999999999999998
6709 0.0016
6710 0.0013
6711 0.0016
6712 0.0014
6713 0.0010999999999999998
6714 0.0010999999999999998
6715 0.001
6716 0.0012000000000000001
6717 0.0010999999999999998
6718 0.0015
6719 0.0010999999999999998
6720 0.0012000000000000001
6721 0.0012000000000000001
6722 0.0010999999999999998
6723 0.0019
6724 0.0013
6725 0.0018
6726 0.0016
6727 0.0016
6728 0.0018
6729 0.0016
6730 0.0023
6731 0.0021999999999999997
6732 0.0012000000000000001
6733 0.0014
6734 0.0016
6735 0.0016
6736 0.0021000000000000003
6737 0.001
6738 0.0013
6739 0.0012000000000000001
6740 0.0016
6741 0.0014
6742 0.0010999999999999998
6743 0.0015
6744 0.0012000000000000001
6745 0.0016
6746 0.0013
6747 0.0012000000000000001
6748 0.0015
6749 0.0016
6750 0.0014
6751 0.0013
6752 0.0012000000000000001
6753 0.0010999999999999998
6754 0.0014
6755 0.001
6756 0.0014
6757 0.0018
6758 0.0010999999999999998
6759 0.0021999999999999997
6760 0.0017000000000000001
6761 0.0012000000000000001
6762 0.0021000000000000003
6763 0.0014
6764 0.0010999999999999998
6765 0.0013
6766 0.0013
6767 0.0013
6768 0.0013
6769 0.0010999999999999998
6770 0.0017000000000000001
6771 0.0021999999999999997
6772 0.0015
6773 0.0010999999999999998
6774 0.0015
6775 0.0012000000000000001
6776 0.0012000000000000001
6777 0.0015
6778 0.0015
6779 0.0014
6780 0.0012000000000000001
6781 0.0012000000000000001
6782 0.0016
6783 0.001
6784 0.0016
6785 0.0012000000000000001
6786 0.0015
6787 0.0017000000000000001
6788 0.0013
6789 0.0014
6790 0.001
6791 0.0010999999999999998
6792 0.0016
6793 0.0010999999999999998
6794 0.001
6795 0.0010999999999999998
6796 0.0016
6797 0.0013
6798 0.0018
6799 0.001
6800 0.001
6801 0.0013
6802 0.0013
6803 0.0019
6804 0.0012000000000000001
6805 0.0012000000000000001
6806 0.0015
6807 0.0012000000000000001
6808 0.0013
6809 0.0013
6810 0.0014
6811 0.0012000000000000001
6812 0.0012000000000000001
6813 0.0015
6814 0.0010999999999999998
6815 0.0013
6816 0.0013
6817 0.0012000000000000001
6818 0.0017000000000000001
6819 0.0010999999999999998
6820 0.0012000000000000001
6821 0.0012000000000000001
6822 0.0012000000000000001
6823 0.0014
6824 0.0010999999999999998
6825 0.0015
6826 0.0015
6827 0.0012000000000000001
6828 0.0012000000000000001
6829 0.0012000000000000001
6830 0.0012000000000000001
6831 0.0016
6832 0.0013
6833 0.0014
6834 0.0021000000000000003
6835 0.0013
6836 0.0015
6837 0.001
6838 0.0016
6839 0.0010999999999999998
6840 0.0014
6841 0.0012000000000000001
6842 0.0013
6843 0.001
6844 0.0014
6845 0.0010999999999999998
6846 0.0015
6847 0.001
6848 0.0014
6849 0.001
6850 0.001
6851 0.0014
6852 0.0010999999999999998
6853 0.0016
6854 0.0012000000000000001
6855 0.0013
6856 0.001
6857 0.0016
6858 0.0012000000000000001
6859 0.0012000000000000001
6860 0.0012000000000000001
6861 0.0012000000000000001
6862 0.0019
6863 0.0010999999999999998
6864 0.001
6865 0.0014
6866 0.0012000000000000001
6867 0.0010999999999999998
6868 0.002
6869 0.0017000000000000001
6870 0.002
6871 0.0017000000000000001
6872 0.001
6873 0.001
6874 0.0018
6875 0.0012000000000000001
6876 0.0018
6877 0.0013
6878 0.001
6879 0.0015
6880 0.0017000000000000001
6881 0.0015
6882 0.0010999999999999998
6883 0.0012000000000000001
6884 0.0012000000000000001
6885 0.0016
6886 0.0017000000000000001
6887 0.0014
6888 0.0016
6889 0.0016
6890 0.001
6891 0.0016
6892 0.0012000000000000001
6893 0.0013
6894 0.0012000000000000001
6895 0.0010999999999999998
6896 0.0013
6897 0.0013
6898 0.0016
6899 0.0016
6900 0.0015
6901 0.0013
6902 0.0016
6903 0.0014
6904 0.0016
6905 0.0014
6906 0.0014
6907 0.0012000000000000001
6908 0.0015
6909 0.001
6910 0.0017000000000000001
6911 0.0012000000000000001
6912 0.0014
6913 0.0015
6914 0.0012000000000000001
6915 0.0015
6916 0.0015
6917 0.0019
6918 0.0019
6919 0.0017000000000000001
6920 0.0013
6921 0.0016
6922 0.0015
6923 0.0014
6924 0.0017000000000000001
6925 0.0016
6926 0.0021000000000000003
6927 0.0021000000000000003
6928 0.0018
6929 0.0010999999999999998
6930 0.0018
6931 0.0015
6932 0.0014
6933 0.0012000000000000001
6934 0.0013
6935 0.0013
6936 0.001
6937 0.0012000000000000001
6938 0.0015
6939 0.0013
6940 0.0010999999999999998
6941 0.0014
6942 0.0010999999999999998
6943 0.0012000000000000001
6944 0.0023
6945 0.0017000000000000001
6946 0.0013
6947 0.0012000000000000001
6948 0.002
6949 0.0013
6950 0.001
6951 0.001
6952 0.0010999999999999998
6953 0.0017000000000000001
6954 0.002
6955 0.0013
6956 0.0013
6957 0.0013
6958 0.001
6959 0.0015
6960 0.0016
6961 0.0014
6962 0.0014
6963 0.002
6964 0.001
6965 0.0012000000000000001
6966 0.0016
6967 0.0016
6968 0.0017000000000000001
6969 0.0013
6970 0.0013
6971 0.0010999999999999998
6972 0.0018
6973 0.0014
6974 0.0012000000000000001
6975 0.0013
6976 0.0015
6977 0.0017000000000000001
6978 0.0012000000000000001
6979 0.0013
6980 0.0012000000000000001
6981 0.002
6982 0.0014
6983 0.0014
6984 0.0015
6985 0.0014
6986 0.0012000000000000001
6987 0.0013
6988 0.0015
6989 0.0012000000000000001
6990 0.0010999999999999998
6991 0.0018
6992 0.001
6993 0.0012000000000000001
6994 0.0014
6995 0.0015
6996 0.0010999999999999998
6997 0.0013
6998 0.0017000000000000001
6999 0.0016
7000 0.0012000000000000001
7001 0.0013
7002 0.0015
7003 0.0016
7004 0.0012000000000000001
7005 0.0017000000000000001
7006 0.0016
7007 0.0010999999999999998
7008 0.0014
7009 0.0017000000000000001
7010 0.0014
7011 0.0021999999999999997
7012 0.0013
7013 0.0010999999999999998
7014 0.0012000000000000001
7015 0.0015
7016 0.0013
7017 0.0015
7018 0.0012000000000000001
7019 0.001
7020 0.0015
7021 0.0010999999999999998
7022 0.001
7023 0.0014
7024 0.0014
7025 0.0015
7026 0.0013
7027 0.0010999999999999998
7028 0.0010999999999999998
7029 0.0012000000000000001
7030 0.0013
7031 0.001
7032 0.0013
7033 0.0016
7034 0.0012000000000000001
7035 0.0013
7036 0.0016
7037 0.0016
7038 0.0016
7039 0.002
7040 0.0017000000000000001
7041 0.0012000000000000001
7042 0.0012000000000000001
7043 0.0018
7044 0.002
7045 0.0014
7046 0.0012000000000000001
7047 0.0016
7048 0.0010999999999999998
7049 0.0012000000000000001
7050 0.0010999999999999998
7051 0.0010999999999999998
7052 0.001
7053 0.001
7054 0.0014
7055 0.0021000000000000003
7056 0.0016
7057 0.0010999999999999998
7058 0.0016
7059 0.0013
7060 0.0017000000000000001
7061 0.0017000000000000001
7062 0.0012000000000000001
7063 0.0017000000000000001
7064 0.001
7065 0.0015
7066 0.0015
7067 0.0015
7068 0.0013
7069 0.0018
7070 0.0014
7071 0.0012000000000000001
7072 0.0012000000000000001
7073 0.0010999999999999998
7074 0.0010999999999999998
7075 0.0014
7076 0.0012000000000000001
7077 0.0014
7078 0.0018
7079 0.0014
7080 0.0012000000000000001
7081 0.0017000000000000001
7082 0.0016
7083 0.0010999999999999998
7084 0.0012000000000000001
7085 0.0010999999999999998
7086 0.0019
7087 0.0014
7088 0.0010999999999999998
7089 0.0010999999999999998
7090 0.0014
7091 0.0013
7092 0.0012000000000000001
7093 0.0012000000000000001
7094 0.0012000000000000001
7095 0.0014
7096 0.0014
7097 0.0012000000000000001
7098 0.0021000000000000003
7099 0.0016
7100 0.0021000000000000003
7101 0.0013
7102 0.0010999999999999998
7103 0.0023
7104 0.0016
7105 0.0015
7106 0.0021000000000000003
7107 0.0013
7108 0.0014
7109 0.0014
7110 0.0014
7111 0.0017000000000000001
7112 0.0012000000000000001
7113 0.0012000000000000001
7114 0.0013
7115 0.0017000000000000001
7116 0.0014
7117 0.0014
7118 0.0014
7119 0.0014
7120 0.0015
7121 0.002
7122 0.0012000000000000001
7123 0.0013
7124 0.0010999999999999998
7125 0.0013
7126 0.0017000000000000001
7127 0.0014
7128 0.0013
7129 0.0012000000000000001
7130 0.0016
7131 0.001
7132 0.0019
7133 0.0015
7134 0.0015
7135 0.0012000000000000001
7136 0.002
7137 0.0016
7138 0.0012000000000000001
7139 0.0013
7140 0.0010999999999999998
7141 0.0010999999999999998
7142 0.0013
7143 0.0016
7144 0.0016
7145 0.0018
7146 0.0016
7147 0.0017000000000000001
7148 0.0012000000000000001
7149 0.0012000000000000001
7150 0.0012000000000000001
7151 0.0019
7152 0.0014
7153 0.0015
7154 0.0014
7155 0.0013
7156 0.0012000000000000001
7157 0.0016
7158 0.0016
7159 0.0013
7160 0.002
7161 0.0017000000000000001
7162 0.0014
7163 0.0010999999999999998
7164 0.0013
7165 0.0016
7166 0.0013
7167 0.0013
7168 0.0012000000000000001
7169 0.002
7170 0.0016
7171 0.0018
7172 0.0015
7173 0.0018
7174 0.0017000000000000001
7175 0.0017000000000000001
7176 0.0013
7177 0.0015
7178 0.0019
7179 0.0023
7180 0.0016
7181 0.0013
7182 0.0018
7183 0.0016
7184 0.0019
7185 0.0021999999999999997
7186 0.0015
7187 0.0015
7188 0.0014
7189 0.0021000000000000003
7190 0.002
7191 0.0012000000000000001
7192 0.0018
7193 0.0012000000000000001
7194 0.0028
7195 0.001
7196 0.0013
7197 0.002
7198 0.0027
7199 0.0024000000000000002
7200 0.0021000000000000003
7201 0.0015
7202 0.001
7203 0.0013
7204 0.0019
7205 0.0014
7206 0.002
7207 0.0015
7208 0.0018
7209 0.0015
7210 0.0014
7211 0.0018
7212 0.0012000000000000001
7213 0.0014
7214 0.0013
7215 0.0019
7216 0.0014
7217 0.0014
7218 0.0014
7219 0.001
7220 0.0010999999999999998
7221 0.0015
7222 0.0015
7223 0.0013
7224 0.0014
7225 0.0016
7226 0.0015
7227 0.0016
7228 0.0012000000000000001
7229 0.001
7230 0.0017000000000000001
7231 0.0023
7232 0.0016
7233 0.0017000000000000001
7234 0.0013
7235 0.001
7236 0.0014
7237 0.0010999999999999998
7238 0.0014
7239 0.0012000000000000001
7240 0.0017000000000000001
7241 0.002
7242 0.0012000000000000001
7243 0.0012000000000000001
7244 0.0014
7245 0.0013
7246 0.0015
7247 0.0014
7248 0.0013
7249 0.0021000000000000003
7250 0.0014
7251 0.0018
7252 0.0010999999999999998
7253 0.0015
7254 0.0017000000000000001
7255 0.0014
7256 0.0017000000000000001
7257 0.0021000000000000003
7258 0.0016
7259 0.0017000000000000001
7260 0.0015
7261 0.0012000000000000001
7262 0.0012000000000000001
7263 0.0015
7264 0.0014
7265 0.0014
7266 0.0012000000000000001
7267 0.0017000000000000001
7268 0.0021000000000000003
7269 0.0019
7270 0.0015
7271 0.0019
7272 0.0014
7273 0.0015
7274 0.0023
7275 0.0015
7276 0.0016
7277 0.0017000000000000001
7278 0.0013
7279 0.0013
7280 0.0012000000000000001
7281 0.0023
7282 0.0023
7283 0.0013
7284 0.0019
7285 0.002
7286 0.0012000000000000001
7287 0.001
7288 0.0010999999999999998
7289 0.0015
7290 0.0014
7291 0.0018
7292 0.0017000000000000001
7293 0.0017000000000000001
7294 0.0017000000000000001
7295 0.0012000000000000001
7296 0.0016
7297 0.0016
7298 0.0015
7299 0.0016
7300 0.0013
7301 0.0010999999999999998
7302 0.0021999999999999997
7303 0.0015
7304 0.0010999999999999998
7305 0.0012000000000000001
7306 0.0012000000000000001
7307 0.0017000000000000001
7308 0.0014
7309 0.0015
7310 0.0010999999999999998
7311 0.0012000000000000001
7312 0.0012000000000000001
7313 0.0017000000000000001
7314 0.0013
7315 0.0019
7316 0.0017000000000000001
7317 0.002
7318 0.0012000000000000001
7319 0.0017000000000000001
7320 0.0014
7321 0.001
7322 0.0012000000000000001
7323 0.0017000000000000001
7324 0.0016
7325 0.0012000000000000001
7326 0.0013
7327 0.0014
7328 0.0015
7329 0.001
7330 0.0016
7331 0.0014
7332 0.0010999999999999998
7333 0.0016
7334 0.0014
7335 0.0015
7336 0.0015
7337 0.0021000000000000003
7338 0.0014
7339 0.0015
7340 0.0012000000000000001
7341 0.0019
7342 0.0014
7343 0.0013
7344 0.0021999999999999997
7345 0.002
7346 0.0017000000000000001
7347 0.0016
7348 0.002
7349 0.0015
7350 0.0012000000000000001
7351 0.0010999999999999998
7352 0.0012000000000000001
7353 0.0010999999999999998
7354 0.0010999999999999998
7355 0.0012000000000000001
7356 0.0010999999999999998
7357 0.0012000000000000001
7358 0.0012000000000000001
7359 0.001
7360 0.0010999999999999998
7361 0.0010999999999999998
7362 0.0012000000000000001
7363 0.0010999999999999998
7364 0.0010999999999999998
7365 0.0012000000000000001
7366 0.0010999999999999998
7367 0.0010999999999999998
7368 0.0012000000000000001
7369 0.0010999999999999998
7370 0.0012000000000000001
7371 0.0018
7372 0.0015
7373 0.0010999999999999998
7374 0.0014
7375 0.0016
7376 0.0012000000000000001
7377 0.0010999999999999998
7378 0.0012000000000000001
7379 0.0012000000000000001
7380 0.001
7381 0.0012000000000000001
7382 0.0010999999999999998
7383 0.0012000000000000001
7384 0.0015
7385 0.0010999999999999998
7386 0.0012000000000000001
7387 0.0010999999999999998
7388 0.0012000000000000001
7389 0.001
7390 0.0012000000000000001
7391 0.0012000000000000001
7392 0.0010999999999999998
7393 0.0012000000000000001
7394 0.0012000000000000001
7395 0.0010999999999999998
7396 0.0012000000000000001
7397 0.0012000000000000001
7398 0.0010999999999999998
7399 0.0012000000000000001
7400 0.0012000000000000001
7401 0.0014
7402 0.0015
7403 0.0010999999999999998
7404 0.0012000000000000001
7405 0.0012000000000000001
7406 0.0012000000000000001
7407 0.0010999999999999998
7408 0.0010999999999999998
7409 0.0012000000000000001
7410 0.001
7411 0.0012000000000000001
7412 0.0012000000000000001
7413 0.0015
7414 0.0012000000000000001
7415 0.0014
7416 0.0012000000000000001
7417 0.0013
7418 0.0012000000000000001
7419 0.0015
7420 0.0010999999999999998
7421 0.0012000000000000001
7422 0.001
7423 0.001
7424 0.0017000000000000001
7425 0.001
7426 0.001
7427 0.0012000000000000001
7428 0.0016
7429 0.0010999999999999998
7430 0.001
7431 0.0012000000000000001
7432 0.0012000000000000001
7433 0.0010999999999999998
7434 0.001
7435 0.0012000000000000001
7436 0.0012000000000000001
7437 0.0010999999999999998
7438 0.0012000000000000001
7439 0.001
7440 0.0012000000000000001
7441 0.0013
7442 0.0012000000000000001
7443 0.0010999999999999998
7444 0.0012000000000000001
7445 0.0012000000000000001
7446 0.001
7447 0.0012000000000000001
7448 0.0012000000000000001
7449 0.0010999999999999998
7450 0.0010999999999999998
7451 0.0010999999999999998
7452 0.0012000000000000001
7453 0.001
7454 0.0010999999999999998
7455 0.0012000000000000001
7456 0.0012000000000000001
7457 0.0010999999999999998
7458 0.0010999999999999998
7459 0.0012000000000000001
7460 0.0010999999999999998
7461 0.0010999999999999998
7462 0.0010999999999999998
7463 0.0010999999999999998
7464 0.001
7465 0.0010999999999999998
7466 0.0010999999999999998
7467 0.0010999999999999998
7468 0.0010999999999999998
7469 0.0010999999999999998
7470 0.0012000000000000001
7471 0.0010999999999999998
7472 0.0010999999999999998
7473 0.0010999999999999998
7474 0.0012000000000000001
7475 0.0012000000000000001
7476 0.0010999999999999998
7477 0.0010999999999999998
7478 0.0012000000000000001
7479 0.0010999999999999998
7480 0.0010999999999999998
7481 0.0014
7482 0.0014
7483 0.0017000000000000001
7484 0.0016
7485 0.0013
7486 0.0015
7487 0.0012000000000000001
7488 0.0012000000000000001
7489 0.0013
7490 0.0012000000000000001
7491 0.0012000000000000001
7492 0.0010999999999999998
7493 0.0012000000000000001
7494 0.001
7495 0.0012000000000000001
7496 0.0010999999999999998
7497 0.0010999999999999998
7498 0.0010999999999999998
7499 0.0010999999999999998
7500 0.0012000000000000001
7501 0.0013
7502 0.0012000000000000001
7503 0.0013
7504 0.0012000000000000001
7505 0.0012000000000000001
7506 0.0010999999999999998
7507 0.0010999999999999998
7508 0.0013
7509 0.0012000000000000001
7510 0.0010999999999999998
7511 0.0015
7512 0.0013
7513 0.0012000000000000001
7514 0.0012000000000000001
7515 0.0012000000000000001
7516 0.001
7517 0.0012000000000000001
7518 0.0012000000000000001
7519 0.0013
7520 0.0012000000000000001
7521 0.0012000000000000001
7522 0.0012000000000000001
7523 0.0013
7524 0.0012000000000000001
7525 0.0012000000000000001
7526 0.0010999999999999998
7527 0.001
7528 0.0012000000000000001
7529 0.0010999999999999998
7530 0.0012000000000000001
7531 0.0010999999999999998
7532 0.0013
7533 0.0012000000000000001
7534 0.0010999999999999998
7535 0.0012000000000000001
7536 0.0014
7537 0.0013
7538 0.0014
7539 0.0010999999999999998
7540 0.0012000000000000001
7541 0.0012000000000000001
7542 0.0012000000000000001
7543 0.0012000000000000001
7544 0.0016
7545 0.0012000000000000001
7546 0.0012000000000000001
7547 0.0010999999999999998
7548 0.0012000000000000001
7549 0.0010999999999999998
7550 0.0012000000000000001
7551 0.0012000000000000001
7552 0.0010999999999999998
7553 0.0012000000000000001
7554 0.0012000000000000001
7555 0.001
7556 0.0013
7557 0.0010999999999999998
7558 0.0012000000000000001
7559 0.0010999999999999998
7560 0.0012000000000000001
7561 0.0012000000000000001
7562 0.0012000000000000001
7563 0.0010999999999999998
7564 0.0010999999999999998
7565 0.0010999999999999998
7566 0.0018
7567 0.0010999999999999998
7568 0.0012000000000000001
7569 0.0010999999999999998
7570 0.0013
7571 0.0014
7572 0.0012000000000000001
7573 0.0010999999999999998
7574 0.0012000000000000001
7575 0.0013
7576 0.0010999999999999998
7577 0.0012000000000000001
7578 0.0012000000000000001
7579 0.0012000000000000001
7580 0.0012000000000000001
7581 0.0012000000000000001
7582 0.0010999999999999998
7583 0.0012000000000000001
7584 0.0015
7585 0.0013
7586 0.0013
7587 0.0013
7588 0.0016
7589 0.0012000000000000001
7590 0.0012000000000000001
7591 0.0010999999999999998
7592 0.0013
7593 0.0012000000000000001
7594 0.0013
7595 0.0010999999999999998
7596 0.0012000000000000001
7597 0.0014
7598 0.0013
7599 0.0010999999999999998
7600 0.0013
7601 0.0012000000000000001
7602 0.0012000000000000001
7603 0.0013
7604 0.0012000000000000001
7605 0.0010999999999999998
7606 0.0013
7607 0.0010999999999999998
7608 0.0012000000000000001
7609 0.0010999999999999998
7610 0.0012000000000000001
7611 0.0010999999999999998
7612 0.0014
7613 0.0010999999999999998
7614 0.0010999999999999998
7615 0.0013
7616 0.0012000000000000001
7617 0.0013
7618 0.0012000000000000001
7619 0.0013
7620 0.0010999999999999998
7621 0.0012000000000000001
7622 0.0016
7623 0.0010999999999999998
7624 0.0018
7625 0.0010999999999999998
7626 0.0010999999999999998
7627 0.0010999999999999998
7628 0.0012000000000000001
7629 0.0010999999999999998
7630 0.0013
7631 0.0010999999999999998
7632 0.0012000000000000001
7633 0.0013
7634 0.0012000000000000001
7635 0.0010999999999999998
7636 0.0015
7637 0.0010999999999999998
7638 0.0013
7639 0.001
7640 0.0012000000000000001
7641 0.0013
7642 0.0010999999999999998
7643 0.0012000000000000001
7644 0.0012000000000000001
7645 0.0012000000000000001
7646 0.0012000000000000001
